player,market,line,odds,book,matchup,recent_average,hit_rate_last_10,matchup_rating,prop_confidence
Cade Cunningham,player_threes,2.5,120,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.6,74,Strong Matchup,HIGH
Cade Cunningham,player_threes,2.5,-162,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.6,56,Neutral Matchup,MEDIUM
Donovan Mitchell,player_threes,2.5,-120,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.3,56,Weak Matchup,MEDIUM
Donovan Mitchell,player_threes,2.5,-114,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.3,53,Neutral Matchup,LOW
Max Strus,player_threes,2.5,128,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.2,61,Neutral Matchup,MEDIUM
Max Strus,player_threes,2.5,-177,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.8,70,Strong Matchup,HIGH
Daniss Jenkins,player_threes,1.5,175,BetRivers,Cleveland Cavaliers at Detroit Pistons,1.5,63,Neutral Matchup,MEDIUM
Daniss Jenkins,player_threes,1.5,-250,BetRivers,Cleveland Cavaliers at Detroit Pistons,1.4,57,Strong Matchup,MEDIUM
James Harden,player_threes,2.5,102,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.8,70,Weak Matchup,HIGH
James Harden,player_threes,2.5,-137,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.7,51,Weak Matchup,LOW
Duncan Robinson,player_threes,2.5,-139,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.3,82,Strong Matchup,HIGH
Duncan Robinson,player_threes,2.5,102,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.8,85,Strong Matchup,HIGH
Tobias Harris,player_threes,1.5,112,BetRivers,Cleveland Cavaliers at Detroit Pistons,1.4,75,Strong Matchup,HIGH
Tobias Harris,player_threes,1.5,-155,BetRivers,Cleveland Cavaliers at Detroit Pistons,1.3,71,Weak Matchup,HIGH
Cade Cunningham,player_threes,2.5,120,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.9,58,Strong Matchup,MEDIUM
Cade Cunningham,player_threes,2.5,-162,BetRivers,Cleveland Cavaliers at Detroit Pistons,2.4,77,Weak Matchup,HIGH
Evan Mobley,player_assists,3.5,126,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,3.3,79,Neutral Matchup,HIGH
Evan Mobley,player_assists,3.5,-164,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,3.7,83,Weak Matchup,HIGH
Jalen Duren,player_assists,2.5,134,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,2.6,57,Neutral Matchup,MEDIUM
Jalen Duren,player_assists,2.5,-175,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,2.3,71,Strong Matchup,HIGH
Cade Cunningham,player_assists,9.5,-135,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,8.7,77,Neutral Matchup,HIGH
Cade Cunningham,player_assists,9.5,105,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,8.2,79,Strong Matchup,HIGH
Donovan Mitchell,player_assists,3.5,-149,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,3.3,59,Strong Matchup,MEDIUM
Donovan Mitchell,player_assists,3.5,115,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,3.9,83,Neutral Matchup,HIGH
Ausar Thompson,player_assists,3.5,-110,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,3.0,82,Weak Matchup,HIGH
Ausar Thompson,player_assists,3.5,-118,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,3.6,59,Neutral Matchup,MEDIUM
Daniss Jenkins,player_assists,3.5,124,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,3.8,60,Neutral Matchup,MEDIUM
Daniss Jenkins,player_assists,3.5,-161,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,3.7,80,Weak Matchup,HIGH
James Harden,player_assists,6.5,-115,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,6.9,63,Neutral Matchup,MEDIUM
James Harden,player_assists,6.5,-112,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,5.8,54,Neutral Matchup,LOW
Jarrett Allen,player_points,10.5,-123,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,11.5,45,Weak Matchup,LOW
Jarrett Allen,player_points,10.5,-105,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,10.9,61,Neutral Matchup,MEDIUM
Evan Mobley,player_points,15.5,-102,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,15.9,59,Weak Matchup,MEDIUM
Evan Mobley,player_points,15.5,-127,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,14.5,81,Neutral Matchup,HIGH
Cade Cunningham,player_points,27.5,-114,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,26.2,75,Weak Matchup,HIGH
Cade Cunningham,player_points,27.5,-114,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,25.6,71,Strong Matchup,HIGH
Max Strus,player_points,9.5,-120,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,8.8,47,Weak Matchup,LOW
Max Strus,player_points,9.5,-108,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,10.3,68,Neutral Matchup,MEDIUM
Donovan Mitchell,player_points,24.5,-109,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,22.3,75,Strong Matchup,HIGH
Donovan Mitchell,player_points,24.5,-119,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,21.8,45,Strong Matchup,LOW
Jalen Duren,player_points,14.5,-111,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,16.6,52,Strong Matchup,LOW
Jalen Duren,player_points,14.5,-116,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,13.4,47,Weak Matchup,LOW
Ausar Thompson,player_points,9.5,-130,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,10.5,64,Strong Matchup,MEDIUM
Ausar Thompson,player_points,9.5,100,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,9.1,45,Neutral Matchup,LOW
Duncan Robinson,player_points,11.5,-105,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,10.3,78,Neutral Matchup,HIGH
Duncan Robinson,player_points,11.5,-123,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,11.7,58,Strong Matchup,MEDIUM
James Harden,player_points,19.5,-108,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,17.7,83,Neutral Matchup,HIGH
James Harden,player_points,19.5,-120,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,20.7,80,Weak Matchup,HIGH
Tobias Harris,player_points,18.5,-102,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,17.3,47,Weak Matchup,LOW
Tobias Harris,player_points,18.5,-127,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,21.0,72,Strong Matchup,HIGH
Daniss Jenkins,player_points,8.5,-114,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,9.3,67,Weak Matchup,MEDIUM
Daniss Jenkins,player_points,8.5,-114,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,8.7,65,Neutral Matchup,MEDIUM
Tobias Harris,player_rebounds,6.5,100,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,5.8,65,Weak Matchup,MEDIUM
Tobias Harris,player_rebounds,6.5,-130,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,7.3,73,Strong Matchup,HIGH
Jarrett Allen,player_rebounds,7.5,110,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,7.9,47,Strong Matchup,LOW
Jarrett Allen,player_rebounds,7.5,-143,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,7.9,51,Strong Matchup,LOW
Isaiah Stewart II,player_rebounds,2.5,-132,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,2.2,69,Strong Matchup,MEDIUM
Isaiah Stewart II,player_rebounds,2.5,102,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,2.3,66,Strong Matchup,MEDIUM
Evan Mobley,player_rebounds,8.5,-105,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,8.4,79,Strong Matchup,HIGH
Evan Mobley,player_rebounds,8.5,-123,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,7.6,53,Strong Matchup,LOW
Dean Wade,player_rebounds,3.5,106,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,3.1,55,Strong Matchup,MEDIUM
Dean Wade,player_rebounds,3.5,-137,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,3.9,48,Strong Matchup,LOW
Cade Cunningham,player_rebounds,5.5,100,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,5.3,54,Neutral Matchup,LOW
Cade Cunningham,player_rebounds,5.5,-130,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,4.9,74,Weak Matchup,HIGH
Donovan Mitchell,player_rebounds,3.5,-147,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,3.6,80,Weak Matchup,HIGH
Donovan Mitchell,player_rebounds,3.5,113,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,3.9,51,Strong Matchup,LOW
Max Strus,player_rebounds,3.5,-161,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,3.1,72,Weak Matchup,HIGH
Max Strus,player_rebounds,3.5,123,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,3.2,53,Neutral Matchup,LOW
Duncan Robinson,player_rebounds,2.5,134,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,2.2,58,Weak Matchup,MEDIUM
Duncan Robinson,player_rebounds,2.5,-175,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,2.4,75,Weak Matchup,HIGH
James Harden,player_rebounds,4.5,-143,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,4.9,74,Weak Matchup,HIGH
James Harden,player_rebounds,4.5,110,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,4.0,55,Weak Matchup,MEDIUM
Jalen Duren,player_rebounds,11.5,102,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,12.1,57,Weak Matchup,MEDIUM
Jalen Duren,player_rebounds,11.5,-132,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,10.3,78,Weak Matchup,HIGH
Daniss Jenkins,player_rebounds,2.5,100,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,2.5,77,Strong Matchup,HIGH
Daniss Jenkins,player_rebounds,2.5,-130,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,2.3,56,Strong Matchup,MEDIUM
Ausar Thompson,player_rebounds,7.5,106,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,6.7,65,Weak Matchup,MEDIUM
Ausar Thompson,player_rebounds,7.5,-137,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,7.8,72,Neutral Matchup,HIGH
Tobias Harris,player_threes,1.5,118,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,1.5,56,Neutral Matchup,MEDIUM
Tobias Harris,player_threes,1.5,-154,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,1.3,52,Strong Matchup,LOW
Evan Mobley,player_threes,0.5,-204,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,0.5,83,Weak Matchup,HIGH
Evan Mobley,player_threes,0.5,156,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,0.6,85,Strong Matchup,HIGH
Cade Cunningham,player_threes,2.5,126,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,2.8,45,Neutral Matchup,LOW
Cade Cunningham,player_threes,2.5,-164,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,2.3,68,Weak Matchup,MEDIUM
Donovan Mitchell,player_threes,2.5,-112,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,2.6,53,Weak Matchup,LOW
Donovan Mitchell,player_threes,2.5,-115,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,2.6,78,Neutral Matchup,HIGH
Max Strus,player_threes,2.5,132,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,2.7,76,Strong Matchup,HIGH
Max Strus,player_threes,2.5,-172,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,2.4,67,Neutral Matchup,MEDIUM
Duncan Robinson,player_threes,2.5,-132,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,2.6,68,Neutral Matchup,MEDIUM
Duncan Robinson,player_threes,2.5,102,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,2.4,64,Weak Matchup,MEDIUM
Daniss Jenkins,player_threes,1.5,171,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,1.7,63,Neutral Matchup,MEDIUM
Daniss Jenkins,player_threes,1.5,-227,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,1.5,55,Strong Matchup,MEDIUM
James Harden,player_threes,2.5,106,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,2.5,52,Weak Matchup,LOW
James Harden,player_threes,2.5,-137,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,2.7,60,Neutral Matchup,MEDIUM
Dean Wade,player_threes,0.5,-200,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,0.5,79,Weak Matchup,HIGH
Dean Wade,player_threes,0.5,152,BetOnline.ag,Cleveland Cavaliers at Detroit Pistons,0.5,45,Neutral Matchup,LOW
Cade Cunningham,player_assists,9.5,-135,BetMGM,Cleveland Cavaliers at Detroit Pistons,9.1,78,Strong Matchup,HIGH
Cade Cunningham,player_assists,9.5,100,BetMGM,Cleveland Cavaliers at Detroit Pistons,10.8,75,Neutral Matchup,HIGH
Duncan Robinson,player_assists,1.5,-135,BetMGM,Cleveland Cavaliers at Detroit Pistons,1.5,66,Neutral Matchup,MEDIUM
Duncan Robinson,player_assists,1.5,100,BetMGM,Cleveland Cavaliers at Detroit Pistons,1.5,60,Strong Matchup,MEDIUM
Ausar Thompson,player_assists,3.5,-115,BetMGM,Cleveland Cavaliers at Detroit Pistons,3.0,55,Weak Matchup,MEDIUM
Ausar Thompson,player_assists,3.5,-115,BetMGM,Cleveland Cavaliers at Detroit Pistons,3.0,56,Neutral Matchup,MEDIUM
James Harden,player_assists,6.5,-105,BetMGM,Cleveland Cavaliers at Detroit Pistons,6.2,66,Strong Matchup,MEDIUM
James Harden,player_assists,6.5,-125,BetMGM,Cleveland Cavaliers at Detroit Pistons,6.8,70,Strong Matchup,HIGH
Donovan Mitchell,player_assists,3.5,-165,BetMGM,Cleveland Cavaliers at Detroit Pistons,4.0,77,Weak Matchup,HIGH
Donovan Mitchell,player_assists,3.5,125,BetMGM,Cleveland Cavaliers at Detroit Pistons,3.6,62,Weak Matchup,MEDIUM
Jarrett Allen,player_assists,1.5,160,BetMGM,Cleveland Cavaliers at Detroit Pistons,1.5,51,Weak Matchup,LOW
Jarrett Allen,player_assists,1.5,-220,BetMGM,Cleveland Cavaliers at Detroit Pistons,1.4,47,Weak Matchup,LOW
Jalen Duren,player_assists,1.5,-200,BetMGM,Cleveland Cavaliers at Detroit Pistons,1.6,58,Strong Matchup,MEDIUM
Jalen Duren,player_assists,1.5,145,BetMGM,Cleveland Cavaliers at Detroit Pistons,1.5,75,Neutral Matchup,HIGH
Evan Mobley,player_assists,3.5,130,BetMGM,Cleveland Cavaliers at Detroit Pistons,3.9,66,Strong Matchup,MEDIUM
Evan Mobley,player_assists,3.5,-175,BetMGM,Cleveland Cavaliers at Detroit Pistons,4.0,65,Strong Matchup,MEDIUM
Tobias Harris,player_assists,2.5,145,BetMGM,Cleveland Cavaliers at Detroit Pistons,2.7,74,Weak Matchup,HIGH
Tobias Harris,player_assists,2.5,-200,BetMGM,Cleveland Cavaliers at Detroit Pistons,2.2,51,Weak Matchup,LOW
Daniss Jenkins,player_assists,3.5,115,BetMGM,Cleveland Cavaliers at Detroit Pistons,3.9,74,Strong Matchup,HIGH
Daniss Jenkins,player_assists,3.5,-155,BetMGM,Cleveland Cavaliers at Detroit Pistons,3.3,77,Weak Matchup,HIGH
Jalen Duren,player_blocks,0.5,-235,BetMGM,Cleveland Cavaliers at Detroit Pistons,0.5,48,Strong Matchup,LOW
Jalen Duren,player_blocks,0.5,170,BetMGM,Cleveland Cavaliers at Detroit Pistons,0.5,53,Neutral Matchup,LOW
Cade Cunningham,player_blocks,0.5,-150,BetMGM,Cleveland Cavaliers at Detroit Pistons,0.5,56,Strong Matchup,MEDIUM
Cade Cunningham,player_blocks,0.5,105,BetMGM,Cleveland Cavaliers at Detroit Pistons,0.5,67,Weak Matchup,MEDIUM
Dean Wade,player_blocks,0.5,200,BetMGM,Cleveland Cavaliers at Detroit Pistons,0.5,67,Strong Matchup,MEDIUM
Dean Wade,player_blocks,0.5,-300,BetMGM,Cleveland Cavaliers at Detroit Pistons,0.5,77,Weak Matchup,HIGH
Duncan Robinson,player_blocks,0.5,230,BetMGM,Cleveland Cavaliers at Detroit Pistons,0.6,49,Strong Matchup,LOW
Duncan Robinson,player_blocks,0.5,-350,BetMGM,Cleveland Cavaliers at Detroit Pistons,0.4,77,Weak Matchup,HIGH
Jarrett Allen,player_blocks,1.5,130,BetMGM,Cleveland Cavaliers at Detroit Pistons,1.4,45,Weak Matchup,LOW
Jarrett Allen,player_blocks,1.5,-185,BetMGM,Cleveland Cavaliers at Detroit Pistons,1.5,78,Weak Matchup,HIGH
Ausar Thompson,player_blocks,1.5,105,BetMGM,Cleveland Cavaliers at Detroit Pistons,1.6,47,Weak Matchup,LOW
Ausar Thompson,player_blocks,1.5,-145,BetMGM,Cleveland Cavaliers at Detroit Pistons,1.3,46,Neutral Matchup,LOW
Tobias Harris,player_blocks,0.5,110,BetMGM,Cleveland Cavaliers at Detroit Pistons,0.5,55,Neutral Matchup,MEDIUM
Tobias Harris,player_blocks,0.5,-150,BetMGM,Cleveland Cavaliers at Detroit Pistons,0.5,74,Weak Matchup,HIGH
Evan Mobley,player_blocks,1.5,-155,BetMGM,Cleveland Cavaliers at Detroit Pistons,1.3,59,Strong Matchup,MEDIUM
Evan Mobley,player_blocks,1.5,115,BetMGM,Cleveland Cavaliers at Detroit Pistons,1.5,72,Weak Matchup,HIGH
James Harden,player_blocks,0.5,-105,BetMGM,Cleveland Cavaliers at Detroit Pistons,0.5,72,Weak Matchup,HIGH
James Harden,player_blocks,0.5,-135,BetMGM,Cleveland Cavaliers at Detroit Pistons,0.5,69,Weak Matchup,MEDIUM
Donovan Mitchell,player_blocks,0.5,165,BetMGM,Cleveland Cavaliers at Detroit Pistons,0.5,59,Weak Matchup,MEDIUM
Donovan Mitchell,player_blocks,0.5,-235,BetMGM,Cleveland Cavaliers at Detroit Pistons,0.6,80,Strong Matchup,HIGH
Duncan Robinson,player_points,11.5,-115,BetMGM,Cleveland Cavaliers at Detroit Pistons,9.8,82,Neutral Matchup,HIGH
Duncan Robinson,player_points,11.5,-115,BetMGM,Cleveland Cavaliers at Detroit Pistons,10.6,49,Weak Matchup,LOW
Tobias Harris,player_points,17.5,-120,BetMGM,Cleveland Cavaliers at Detroit Pistons,19.7,61,Strong Matchup,MEDIUM
Tobias Harris,player_points,17.5,-110,BetMGM,Cleveland Cavaliers at Detroit Pistons,15.4,58,Weak Matchup,MEDIUM
Ausar Thompson,player_points,9.5,-120,BetMGM,Cleveland Cavaliers at Detroit Pistons,8.2,57,Strong Matchup,MEDIUM
Ausar Thompson,player_points,9.5,-110,BetMGM,Cleveland Cavaliers at Detroit Pistons,9.7,72,Strong Matchup,HIGH
Jarrett Allen,player_points,11.5,-111,BetMGM,Cleveland Cavaliers at Detroit Pistons,11.5,59,Strong Matchup,MEDIUM
Jarrett Allen,player_points,11.5,-120,BetMGM,Cleveland Cavaliers at Detroit Pistons,13.2,81,Neutral Matchup,HIGH
Jalen Duren,player_points,15.5,110,BetMGM,Cleveland Cavaliers at Detroit Pistons,14.8,75,Neutral Matchup,HIGH
Jalen Duren,player_points,15.5,-145,BetMGM,Cleveland Cavaliers at Detroit Pistons,16.8,54,Strong Matchup,LOW
James Harden,player_points,19.5,-115,BetMGM,Cleveland Cavaliers at Detroit Pistons,19.2,63,Neutral Matchup,MEDIUM
James Harden,player_points,19.5,-115,BetMGM,Cleveland Cavaliers at Detroit Pistons,20.4,75,Neutral Matchup,HIGH
Evan Mobley,player_points,16.5,105,BetMGM,Cleveland Cavaliers at Detroit Pistons,16.3,49,Strong Matchup,LOW
Evan Mobley,player_points,16.5,-140,BetMGM,Cleveland Cavaliers at Detroit Pistons,17.4,84,Neutral Matchup,HIGH
Donovan Mitchell,player_points,25.5,-115,BetMGM,Cleveland Cavaliers at Detroit Pistons,26.4,54,Neutral Matchup,LOW
Donovan Mitchell,player_points,25.5,-115,BetMGM,Cleveland Cavaliers at Detroit Pistons,22.9,58,Weak Matchup,MEDIUM
Dean Wade,player_points,5.5,120,BetMGM,Cleveland Cavaliers at Detroit Pistons,5.2,78,Weak Matchup,HIGH
Dean Wade,player_points,5.5,-160,BetMGM,Cleveland Cavaliers at Detroit Pistons,6.2,51,Strong Matchup,LOW
Max Strus,player_points,9.5,-115,BetMGM,Cleveland Cavaliers at Detroit Pistons,9.7,50,Neutral Matchup,LOW
Max Strus,player_points,9.5,-115,BetMGM,Cleveland Cavaliers at Detroit Pistons,9.5,71,Weak Matchup,HIGH
Cade Cunningham,player_points,28.5,-105,BetMGM,Cleveland Cavaliers at Detroit Pistons,28.0,49,Strong Matchup,LOW
Cade Cunningham,player_points,28.5,-125,BetMGM,Cleveland Cavaliers at Detroit Pistons,25.4,72,Strong Matchup,HIGH
Daniss Jenkins,player_points,9.5,105,BetMGM,Cleveland Cavaliers at Detroit Pistons,9.7,75,Strong Matchup,HIGH
Daniss Jenkins,player_points,9.5,-140,BetMGM,Cleveland Cavaliers at Detroit Pistons,8.5,66,Neutral Matchup,MEDIUM
Isaiah Stewart II,player_points,4.5,110,BetMGM,Cleveland Cavaliers at Detroit Pistons,4.4,48,Neutral Matchup,LOW
Isaiah Stewart II,player_points,4.5,-145,BetMGM,Cleveland Cavaliers at Detroit Pistons,4.5,53,Weak Matchup,LOW
Duncan Robinson,player_rebounds,2.5,135,BetMGM,Cleveland Cavaliers at Detroit Pistons,2.3,84,Weak Matchup,HIGH
Duncan Robinson,player_rebounds,2.5,-185,BetMGM,Cleveland Cavaliers at Detroit Pistons,2.7,62,Weak Matchup,MEDIUM
Cade Cunningham,player_rebounds,5.5,-105,BetMGM,Cleveland Cavaliers at Detroit Pistons,5.9,76,Neutral Matchup,HIGH
Cade Cunningham,player_rebounds,5.5,-125,BetMGM,Cleveland Cavaliers at Detroit Pistons,6.2,53,Strong Matchup,LOW
Tobias Harris,player_rebounds,6.5,-110,BetMGM,Cleveland Cavaliers at Detroit Pistons,6.7,50,Weak Matchup,LOW
Tobias Harris,player_rebounds,6.5,-120,BetMGM,Cleveland Cavaliers at Detroit Pistons,7.2,78,Strong Matchup,HIGH
Ausar Thompson,player_rebounds,7.5,-110,BetMGM,Cleveland Cavaliers at Detroit Pistons,7.9,66,Weak Matchup,MEDIUM
Ausar Thompson,player_rebounds,7.5,-120,BetMGM,Cleveland Cavaliers at Detroit Pistons,7.6,47,Weak Matchup,LOW
Jalen Duren,player_rebounds,11.5,-110,BetMGM,Cleveland Cavaliers at Detroit Pistons,10.1,69,Neutral Matchup,MEDIUM
Jalen Duren,player_rebounds,11.5,-120,BetMGM,Cleveland Cavaliers at Detroit Pistons,10.9,76,Strong Matchup,HIGH
Dean Wade,player_rebounds,3.5,105,BetMGM,Cleveland Cavaliers at Detroit Pistons,4.0,65,Strong Matchup,MEDIUM
Dean Wade,player_rebounds,3.5,-140,BetMGM,Cleveland Cavaliers at Detroit Pistons,3.9,62,Weak Matchup,MEDIUM
Jarrett Allen,player_rebounds,7.5,100,BetMGM,Cleveland Cavaliers at Detroit Pistons,7.3,85,Strong Matchup,HIGH
Jarrett Allen,player_rebounds,7.5,-135,BetMGM,Cleveland Cavaliers at Detroit Pistons,6.4,56,Strong Matchup,MEDIUM
James Harden,player_rebounds,4.5,-135,BetMGM,Cleveland Cavaliers at Detroit Pistons,4.7,57,Strong Matchup,MEDIUM
James Harden,player_rebounds,4.5,100,BetMGM,Cleveland Cavaliers at Detroit Pistons,5.0,69,Strong Matchup,MEDIUM
Evan Mobley,player_rebounds,8.5,-111,BetMGM,Cleveland Cavaliers at Detroit Pistons,7.3,77,Neutral Matchup,HIGH
Evan Mobley,player_rebounds,8.5,-120,BetMGM,Cleveland Cavaliers at Detroit Pistons,7.4,55,Neutral Matchup,MEDIUM
Max Strus,player_rebounds,4.5,105,BetMGM,Cleveland Cavaliers at Detroit Pistons,4.3,66,Neutral Matchup,MEDIUM
Max Strus,player_rebounds,4.5,-140,BetMGM,Cleveland Cavaliers at Detroit Pistons,4.0,84,Strong Matchup,HIGH
Donovan Mitchell,player_rebounds,4.5,125,BetMGM,Cleveland Cavaliers at Detroit Pistons,5.1,59,Neutral Matchup,MEDIUM
Donovan Mitchell,player_rebounds,4.5,-165,BetMGM,Cleveland Cavaliers at Detroit Pistons,4.6,85,Strong Matchup,HIGH
Isaiah Stewart II,player_rebounds,2.5,-140,BetMGM,Cleveland Cavaliers at Detroit Pistons,2.6,75,Strong Matchup,HIGH
Isaiah Stewart II,player_rebounds,2.5,105,BetMGM,Cleveland Cavaliers at Detroit Pistons,2.3,55,Weak Matchup,MEDIUM
Duncan Robinson,player_threes,2.5,-160,BetMGM,Cleveland Cavaliers at Detroit Pistons,2.6,52,Strong Matchup,LOW
